,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Area 1,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Area 2,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Area 3,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Area 4,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Area 5,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105
2386,2005,IE,IRL,Ireland,8.32,7,1,5.122157089259975,22.584665896516082,6.940054495912806,11.73,10,11.746370043699017,5,42,4,49,4.5,7.4750000000000005,6.807442317034557,8.112092169698412,8.179014635079364,9,10,8.6862,6.474449170101029,5.896103231250757,7.190476190476191,1,7.942291924575719,9.731097756227962,1.3445112188601893,9.373626322611477,1.5659341934713087,9.513691800260819,2.43154099869591,10,9.654603969775064,9.586666666666666,0.62,9.46,2.7,6.1336,9.666,8.393422222222222,8.186274509803923,8.8283706732195,8.507322591511711,10,10,8.461538461538462,8.7,9.053846153846154,8.988647741895022,8,10,10,9.333333333333334,8.9,3.952380952380952,4.238095238095238,10,7.775050238485919,10,7.477587738160352,4.803921568627451,6.722689075630253,9.58063374570135,8.495000000000001,7.861733740277851,9.148091188446422,7.768678219780555,8.19319976375808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387,2005,IL,ISR,Israel,7.33,47,2,2.111240566306742,32.82178207455708,7.253405994550409,10.58,10,11.040158432456444,4,49,4,49,4,7.6375,6.200429312171431,7.468113195539007,7.473156002806763,7.943262411347517,4.166666666666667,7.824066666666667,4.731370158040769,4.8131755214141645,6.063829787234042,0.8823529411764706,5.939251812907717,8.44076332868223,7.796183356588848,9.169455900332427,2.0763602491689372,9.734130940511802,1.32934529744099,10,9.336087542381614,9.773333333333333,0.34,9.46,2.7,4.358,14.105,7.863777777777778,7.2695035460992905,8.409155623555915,7.839329584827603,10,9.398808479309082,9.166666666666666,7.6,8.721825048658582,8.60623310281599,5,7.996332888432171,10,7.665444296144057,8.9,5.744680851063829,6.985815602836879,6,1.5637321542591103,0,4.865704768026636,4.361702127659575,7.2981366459627335,8.857865140462309,8.3475,6.846406515049741,7.421854912403645,7.188910890256334,6.573353318142343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388,2005,IT,ITA,Italy,7.68,25,1,4.202944559226858,25.709988498628682,4.471389645776568,20.79,10,14.141176993143883,6,43-45,4,51,5,8.71,6.476866841000685,5.675349251740741,5.701125300455284,6.793248945147679,10,6.661983333333334,4.341619277684545,9.29249384532534,6.4658634538152615,1,6.866460425937772,8.648061330993833,6.759693345030837,9.834500902509237,0.41374774372690715,9.602941176470626,1.98529411764687,10,9.521375852493424,9.586666666666666,0.62,9.46,2.7,6.1336,9.666,8.393422222222222,7.0042194092827,7.3637475316060845,7.183983470444392,10,10,7.6923076923076925,6.4,8.03076923076923,8.402043730858962,8,8.27564336621156,10,8.758547788737188,6.7,2.804878048780488,3.594377510040161,6,9.814587519873827,10,6.485640513115746,1.7299578059071732,6.081081081081081,9.339599387813863,7.29,6.460710538180006,5.964642471588314,6.144331880761739,7.1295067275382245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389,2005,JM,JAM,Jamaica,7.55,34,1,6.696864019123641,17.230662334979623,9.923705722070844,0.78,,,9,25,7,33,8,7.5600000000000005,8.045142435298622,6.557848356212561,5.729695228776556,6.593406593406593,10,4.958583333333333,4.967920793942959,4.522940234565342,2.967032967032967,0.8823529411764706,5.446756177325919,8.374816822906372,8.125915885468139,9.2429753494683,1.892561626329249,6.940791360241479,15.2960431987926,10,8.639645883154039,8.166666666666666,2.75,8.54,7.3,5.7952,10.511999999999999,7.500622222222222,5.860215053763441,7.030128513347972,6.445171783555706,10,10,5.384615384615384,7.9,7.7615384615384615,7.926833116829097,10,9.422692147721209,9,9.474230715907069,8.9,5.268817204301075,7.347670250896057,10,4.252213116088624,10,7.6281167618809596,2.854609929078014,5.4147465437788025,9.645125766949164,6.7625,6.220191490205942,5.359338842326561,6.042752095389747,7.715033191059259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390,2005,JP,JPN,Japan,7.99,14,1,4.758725686337647,23.820332666452,5.1035422343324255,18.47,8.077021681764286,21.730424113825,5,50,5,50,5,8.95,6.377857920486871,7.592720385162394,8.04537014923077,8.725490196078432,8.333333333333334,8.108516666666667,7.31112086733145,8.058983364953335,7.788461538461538,0.9411764705882353,7.760337810809528,8.799948806953976,6.000255965230128,9.911434211266707,0.22141447183322963,9.945159950145396,-0.274200249273022,10,9.66413574209152,9,1.5,9.34,3.3,0,25.592,6.113333333333333,6.0256410256410255,8.639285645502696,7.332463335571861,10,10,8.461538461538462,6.7,8.387179487179486,7.958244039021171,8,8.441283384785406,10,8.813761128261802,8.9,4.615384615384615,8.366013071895425,9.3,9.629175039747652,10,8.468428787837949,4.294871794871796,7.142857142857143,9.184836273490362,8.6425,8.713869429020118,6.076735736266415,7.342611729417638,8.208267215172464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391,2005,JO,JOR,Jordan,7.23,51,2,6.6647058823529415,17.34,6.422343324250681,13.63,8.598586949137488,19.90494567801879,7,35,3,46.39,5,7.4725,6.8316272311482225,5.296495242235294,6.3597911227940385,6.625514403292181,8.333333333333334,5.997333333333334,4.188143356838303,6.316003639812719,8.27450980392157,0.35294117647058826,4.345573005212859,8.026570082084273,9.867149589578638,9.506415337139995,1.2339616571500127,9.301262930760922,3.49368534619539,10,9.208562087496297,8.213333333333333,2.68,7.52,12.4,3.8819999999999992,15.295,6.538444444444444,6.264367816091955,7.197814533213406,6.731091174652681,10,10,7.6923076923076925,10,9.230769230769232,8.12507621246659,10,6.8189742253930135,10,8.939658075131005,8.9,3.908045977011494,7.931034482758621,10,9.629175039747652,10,8.394709249919627,4.325396825396826,3.0672268907563027,5.911135785754998,4.2475000000000005,7.344530223323033,8.867858026751165,5.627274625330387,7.6538806501270065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392,2005,KZ,KAZ,Kazakhstan,6.63,77,3,6.392483858424578,18.265554881356437,8.757493188010898,5.06,9.6169243319512,16.340764838170795,10,20,9,25,9.5,6.14,8.081380275677336,3.3941396429824557,3.8565883384561404,4.606580776014109,8.333333333333334,5.455283333333334,5.219340905516214,8.622786165636185,4.56140350877193,0.8235294117647058,5.020342412225569,5.857372243897951,20.713138780510242,8.072619346281794,4.818451634295518,8.484000141748481,7.57999929125759,5,6.853497932982057,9.433333333333334,0.85,9.54,2.3,,,9.486666666666666,4.5855379188712515,0.2542558418174828,2.4198968803443672,10,1.6572581231594086,1.5384615384615385,0,1.0652398872069824,5.7429508585545035,10,10,10,10,10,7.614035087719299,8.342105263157894,8,9.165643839432219,1,7.353630698384902,3.4035087719298245,4.225878833208675,9.178388258183801,3.525,2.897175971863288,6.9622725272234245,5.032037393734836,7.461889364039912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393,2005,KE,KEN,Kenya,7.15,54,2,6.3613072172816745,18.37155546124231,9.907356948228882,0.84,10,13.33104167296244,8,30,8,30,8,7.465000000000001,8.346732833102113,4.134083759806649,3.7368440454444443,4.616085792349727,6.666666666666667,4.129394444444444,5.191081265984792,7.272639590164948,3.849206349206349,0.7647058823529411,4.367206093463384,7.8044369539846015,10.977815230076992,8.750519035631307,3.123702410921733,7.93744432850624,10.3127783574688,10,8.623100079530538,7.746666666666667,3.38,7.58,12.1,5.3264,11.684,6.884355555555556,4.139344262295082,5.422724402666002,4.781034332480543,10,6.994041204452515,4.615384615384616,3.5,5.036475273279044,6.675466290328786,10,10,10,10,6.7,5.859788359788359,7.109375,10,5.642806717034925,10,7.551995012803881,2.906976744186047,4.338842975206613,7.7847505142934095,5.81,8.221860542461291,5.157570965905976,5.703333623675555,7.751776212159812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394,2005,KR,KOR,"Korea, Rep.",7.5,39,2,5.549538608243486,21.13156873197215,7.103542234332425,11.129999999999999,9.26338829627366,17.578140963042188,6,39,6,39,6,7.592499999999999,7.101793827769915,6.495311186777779,6.855076057222221,7.395833333333334,6.666666666666667,7.682616666666666,6.6777083656679945,8.115681077431589,6.4930555555555545,0.8823529411764706,6.633170459920212,9.228549286567533,3.857253567162333,9.42174775779095,1.445630605522624,9.44976752549498,2.7511623725251,10,9.525016142463365,9.366965900022095,0.9495511499668603,8.2,9,0,49.368,5.855655300007364,5.979381443298969,8.409155623555915,7.194268533427442,10,4.164419174194336,1.5384615384615385,10,5.234293570885291,7.071054351080025,8,10,10,9.333333333333334,8.9,4.707903780068729,7.869415807560137,6,1.5637321542591103,0,4.840175290314662,3.541666666666667,6.309523809523809,8.281971725031852,9.295,9.793321420172582,6.749295324335031,7.328463157621656,7.1673239270898845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395,2005,KW,KWT,Kuwait,6.92,71,2,2.0683146354988686,32.96773023930385,7.822888283378746,8.49,8.476863966082608,20.330976118710872,10,0,10,0,10,5.1925,6.712113376992045,6.53140481215344,6.710686153968254,5.325664705882353,8.333333333333334,7.0574666666666666,5.056706723622214,8.796186319256694,7.396825396825397,0.4117647058823529,4.871318303974267,7.129385079830692,14.353074600846538,5.056638767311561,12.358403081721098,9.175153951692735,4.12423024153632,10,7.840294449708747,9.493333333333334,0.76,9.06,4.7,7.942,5.145,8.831777777777779,7.266666666666667,7.2388595274433865,7.252763097055027,10,6.994041204452515,4.614,4.1,5.236013734817505,7.830138652412577,10,10,5,8.333333333333334,10,5.534591194968553,8.39622641509434,10,2.768913275079238,10,7.783288480857021,3.157051282051282,1.6456582633053227,8.53214160466018,4.445,8.679976995604207,8.67729947679839,5.8561879370698975,7.32426991708675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396,2005,KG,KGZ,Kyrgyz Republic,6.75,75,3,6.433675233375591,18.12550420652299,9.426671029801483,2.6041173206285615,,,,,,,,5.8475,7.235948754392358,3.0121754809753085,3.1827895752991453,3.5106666666666664,,3.3870000000000005,6.743088512526933,9.224254749218483,2.1099290780141846,0.8823529411764706,4.190911470615222,6.344282182794023,18.278589086029882,9.110246906829486,2.224382732926288,9.129092844535652,4.35453577732174,10,8.64590548353979,9.631333333333332,0.553,9.04,4.8,7.715199999999999,5.712,8.795511111111109,3.983739837398374,0.3166998438988317,2.150219840648603,10,6.994041204452515,5.384615384615384,6.2,6.192885529689299,6.784654120362253,10,9.55885601254925,8,9.186285337516416,6.7,7.3508771929824555,7.588652482269503,8,8.423993918927525,1,6.510587265696581,1.8279569892473115,2.9699248120300754,9.213615797737148,4.0875,4.026035509549208,7.7357160535023315,4.976791527011013,6.8912213767413375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397,2005,LA,LAO,Lao PDR,,,,,,,,7.0835548071415975,25.207558175004408,,,,,,3.13,5.106777403570799,5.33143243423104,3.6354825969732545,5.262786900813268,8.333333333333334,5.369416666666667,5.526,9.030740106801701,6.069023806694775,0.8235294117647058,5.5342084235696145,,,,,,,,,,,,,,,,,,,,1.6572581231594086,,,1.6572581231594086,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398,2005,LV,LVA,Latvia,7.79,20,1,5.251214706950408,22.145869996368614,7.62942779291553,9.200000000000001,10,12.492990408999963,9,25,4,45,6.5,8.309999999999999,7.538128499973188,6.478154674254724,6.211737099404384,6.463963963963963,8.333333333333334,7.356316666666667,7.3897926859695096,8.322018700823522,5.532879818594104,1,7.011024617876275,7.41474393403498,12.9262803298251,8.65038557755511,3.374036056112223,8.648471137707102,6.75764431146449,10,8.678400162324298,9.586666666666666,0.62,9.46,2.7,6.1336,9.666,8.393422222222222,6.423357664233577,8.492998633488632,7.458178148861105,10,10,6.923076923076923,6.4,7.774358974358975,8.406489836360576,10,9.737460395761081,9,9.579153465253695,3.3,5.260770975056689,8.298850574712644,6,8.423993918927525,3,5.713935911449475,3.8773148148148144,4.532019704433497,9.365401052656376,8.2325,7.78727322117512,6.413015530300723,6.701254053896755,7.331447810199975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,2005,LB,LBN,Lebanon,,,,7.3,15.18,,,10,12.118555835267564,,,,,,7.534999999999999,8.278333333333334,3.901206844893043,4.174359852476635,5.364304050623053,3.3333333333333335,5.180383333333333,3.159425560996787,7.620993886434302,3.942927841121495,0.8235294117647058,4.180091822792542,,,,,,,,,,,,,,,,,,,,6.994041204452515,,,6.994041204452515,,,0,,,,,,,,,,,,,3.5025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,2005,LS,LSO,Lesotho,6.04,107,4,2.7436219094700136,30.671685507801953,7.160762942779292,10.92,7.878936711332517,22.42372151033619,,,,,,7.39,6.293330390895456,6.100097847555555,4.895641653641975,4.459990476190476,5,4.6196166666666665,4.041974805871358,5.3628737437753164,3.7393162393162394,0.4117647058823529,3.3723098323250813,8.923330549658301,5.3833472517085035,9.102326132762258,2.2441846680943542,9.312413928782197,3.43793035608901,5,8.08451765280069,0,17.36,8.02,9.9,5.7024,10.744000000000002,4.574133333333333,5.149253731343283,3.41575122869906,4.282502480021171,10,1.6572581231594086,2.307692307692308,6.3,3.4216501436172386,5.569571489242936,10,10,10,10,7.8,4.493670886075949,4.380341880341881,8,5.920925437224184,10,6.765823033940336,2.5333333333333337,1.3030888030888033,7.192192564944631,5.1875,3.4037608808425297,3.6779398721550245,3.8829692423940543,6.88293075877813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401,2005,LR,LBR,Liberia,,,,,,,,10,9.928470683054623,,,,,,7.6875,8.84375,4.895718494138498,2.692216333712914,3.4830410873786413,5,4.1760166666666665,3.642,4.8951874656275844,1.6728839512390703,1,3.8071329998454218,,,,,,,,,,,,,,,,,,,,10,,,10,,,10,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402,2005,LY,LBY,Libya,,,,,,,,0,89.23001085917019,,,,,,1.945,0.9725,3.5093047836940534,3.132893426046247,3.278082174757282,5,4.847583333333334,3.6239475467821816,9.689782916440961,1.6728839512390703,0.6470588235294118,3.577666866559587,,,,,,,,,,,,,,,,,,,,1.6572581231594086,,,1.6572581231594086,,,,,,,,,,,,,,,,2.1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403,2005,LI,LTU,Lithuania,7.71,24,1,5.7781513180900665,20.35428551849377,6.831062670299728,12.129999999999999,10,14.88965563388433,7,33,2,51,4.5,8.2,7.061842797677959,6.754575641042524,5.979752584153899,6.512345679012346,8.333333333333334,6.833333333333334,7.448020608870128,9.713204421422981,4.537037037037037,1,7.013950329775699,6.961771626998723,15.191141865006387,8.909538176633385,2.7261545584165403,9.468503937007874,2.65748031496062,10,8.834953435159996,9.586666666666666,0.62,9.46,2.7,6.1336,9.666,8.393422222222222,6.10062893081761,8.639285645502696,7.369957288160153,10,10,6.153846153846154,6.4,7.517948717948717,8.320332057082773,10,9.107457770282927,10,9.702485923427643,6.7,3.549382716049383,8.281573498964804,4,7.218812798107399,3,5.458294835520264,3.343621399176955,4.80599647266314,8.978166947151397,7.26,8.046904440047078,8.1392518063435,6.762323510897012,7.30770142328164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,2005,LU,LUX,Luxembourg,7.61,30,1,2.4,31.84,4.005449591280654,22.5,6.978134034558235,25.576530879046178,5,39,3,46,4,8.365,5.149716725167778,7.712720416691148,7.789426596825397,6.263642857142858,10,8.655899999999999,7.510743782371939,6.0990674924139165,7.853107344632768,0.9411764705882353,7.508059118281526,9.199170769693094,4.004146151534527,9.179859545807913,2.0503511354802213,9.502083586485014,2.48958206757493,10,9.470278475496505,9.586666666666666,0.62,9.46,2.7,6.1336,9.666,8.393422222222222,8.06547619047619,9.28687769564031,8.67617694305825,10,,5.384615384615384,6.4,5.892307692307693,8.24047671439704,8,10,10,9.333333333333334,3.3,4.597701149425288,6.488095238095238,4,6.384456637539619,10,5.795042170843357,4.943502824858757,6.779661016949152,8.968145115961667,9.6775,7.3414911540215675,9.349859064867006,7.843359862776359,7.657245122317684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405,2005,MG,MDG,Madagascar,5.67,122,4,8.920588235294117,9.67,9.768392370572206,1.35,3.0751419373779356,39.237003219177225,,,,,,7.05,7.203530635811065,4.110301069314985,4.120392658386243,4.642530158730159,1.6666666666666667,4.432733333333333,2.423722901259179,3.654451823477484,4.1891891891891895,0.6470588235294118,3.0099987441544216,9.323406848247002,3.3829657587649997,7.443864714211077,6.390338214472307,6.29748719780866,18.5125640109567,5,7.0161896900666845,5.233333333333333,7.15,7.68,11.6,7.659199999999999,5.852,6.857511111111111,5.490196078431372,3.1428231910495406,4.316509634740456,10,4.164419174194336,3,0,2.3881397247314453,5.890540117645753,5,3.655670465798595,9,5.885223488599531,1.1,5.348484848484848,6.896024464831805,6,7.218812798107399,1,4.593887018570675,2.747747747747748,4.135338345864662,7.736788793974796,5.4225,4.765551786919044,6.592364753785686,5.233381904715323,5.23749747062851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,2005,MW,MWI,Malawi,5.33,130,4,8.71764705882353,10.36,9.482288828337875,2.4,4.066252587991716,35.76811594202899,5,38,5,38,5,7.2025,6.893737695030625,6.118082263633634,5.198650909138138,5.122688888888889,6.666666666666667,5.4905,4.229449720950496,7.219248893872441,4.254385964912281,0.8823529411764706,5.2117262715367705,5.856043365680743,20.719783171596283,0,26.013735856868358,6.91793106791406,15.4103446604297,0,3.193493608398701,4.6000000000000005,8.1,7.3,13.5,0,34.29,3.966666666666667,4.81981981981982,3.019688208359598,3.919754014089709,10,1.6572581231594086,0,6.6,2.7524193743864696,5.159710013785712,10,5.806428180221795,8,7.935476060073931,5.6,4.56140350877193,7.06140350877193,10,2.2126758347007174,10,6.572580475374096,3.9814814814814814,1.0912698412698405,6.549575060615127,3.9250000000000003,2.9747409228650143,5.852549206910211,4.062436085523612,6.190164206990546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,2005,MY,MYS,Malaysia,6.5,85,3,5.032474524974319,22.889586615087318,9.08283378746594,3.866,1.3222036177074645,45.372287338023874,8,28,8,28,8,5.0249999999999995,5.692502386029544,6.0290384268095245,6.7374222031251945,5.811136150234742,8.333333333333334,5.442083333333333,5.010922660699835,6.48960283156231,7.511737089201879,0.6470588235294118,5.2876019440897215,9.158432767580639,4.207836162096812,7.838024880402578,5.404937798993553,9.40782698249236,2.9608650875382,0,6.601071157618894,9.673333333333332,0.49,8.5,7.5,1.806,20.485,6.659777777777777,6.2745098039215685,7.781209559796914,7.027859681859241,10,4.164419174194336,0,10,4.721473058064778,7.102277629425449,10,8.978476783795585,10,9.659492261265195,10,5.045662100456622,7.9452054794520555,10,3.0470319952684974,10,7.67298326252953,5.9589041095890405,3.4735812133072406,8.832566068266997,4.1875,6.250951711187314,7.870227971116054,6.0956218455777735,7.809365789790832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408,2005,ML,MLI,Mali,5.73,120,4,8.464705882352941,11.22,10,0.0081296865050493,2.796987242268575,40.21054465205999,,,,,,8.0975,7.339798281155379,5.507040643050504,4.328299238130081,5.043323809523809,5.833333333333333,5.3256,1.954187705055273,4.376325162739202,5.481481481481482,0.5294117647058824,3.617975645978514,8.552811985390436,7.23594007304782,7.211744351928781,6.970639120178051,8.720423412204315,6.39788293897843,0,6.121244937380883,7.113333333333333,4.33,7.52,12.4,7.264,6.84,7.29911111111111,5.0396825396825395,2.416647195397477,3.7281648675400083,10,1.6572581231594086,0,2.3,1.3190860410531362,5.586590504926064,8,8.338111860154845,8,8.11270395338495,6.7,5.5813953488372094,6.085271317829458,8,7.126106558044313,0,5.582128870785163,3.333333333333333,1.7399267399267402,4.862307116290151,3.9325,4.752191579801229,6.973481853691235,4.2656234371737805,5.986818753781297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,2005,MT,MLT,Malta,7.57,32,1,4.5755827117969545,24.443018779890355,5.817438692098093,15.85,8.367166813768756,20.714916151809355,7,35,7,35,7,6.8100000000000005,6.514037643532761,7.408391681168459,7.329007806211294,5.62435197740113,10,7.3665166666666675,4.4774113359964645,8.007213003732188,7.116402116402116,0.9411764705882353,6.955392358051781,6.81832519569586,15.9083740215207,9.749603970078471,0.625990074803825,9.398406695099307,3.00796652450346,10,8.99158396521841,9.586666666666666,0.62,9.46,2.7,8.8,3,9.282222222222222,7.472222222222222,,7.472222222222222,10,8.196424841880798,8.461538461538462,6.4,7.685987767806419,8.610108053062715,10,3.6320993335496796,10,7.87736644451656,,4.140625,7.135416666666666,,,10,7.092013888888888,2.994791666666667,4.781105990783411,,8.36,,,5.378632552483359,6.7826709619629355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,2005,MR,MRT,Mauritania,6.18,101,3,6.008823529411764,19.57,,,10,10.265327873450369,,,,,,7.5275,7.845441176470588,3.433996193067633,3.7642042589224807,4.450721705426357,,3.4277,6.040404041484333,7.364638928978638,5.272108843537415,0.47058823529411764,3.5455644927958883,9.16950044002425,4.152497799878763,7.7115259386125965,5.721185153468508,7.574870256289179,12.1256487185541,5,7.363974158731507,,,7.86,10.7,7.1324,7.169,7.4962,3.401360544217687,4.607446332662955,4.004403438440321,10,1.6572581231594086,0.8333333333333333,0,0.8301971521642472,5.582700147651142,,7.217217217217216,9,8.108608608608609,3.3,7.788461538461538,5.878787878787879,8,7.126106558044313,10,7.015559329215622,6,2.6785714285714284,4.025290392227716,6.12,6.355206685966319,2.1983087784040727,4.5628962141949225,6.562354717339718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411,2005,MU,MUS,Mauritius,7.51,38,2,6.617595339465181,17.500175845818386,8.623978201634877,5.55,6.013327729116807,28.953352948091172,8,30,7,31,7.5,7.965,7.343980254043373,6.75681949225926,6.404622095473251,7.628205128205128,5.625,4.8049277777777775,4.096377104739501,1.0311601265221952,5.4938271604938285,0.9411764705882353,5.076290379487283,9.35063290251733,3.2468354874133576,9.588477196815706,1.028807007960736,9.01873327386253,4.90633363068736,10,9.489460843298891,7.586666666666666,3.62,8.3,8.5,6.43,8.925,7.438888888888889,6.153846153846154,7.82400757549965,6.9889268646729015,10,10,6.921,8.7,8.540333333333333,8.242037271723781,10,7.249151758003505,9,8.749717252667836,10,2.5925925925925926,3.5185185185185186,8.7,6.755281597791965,10,6.927732118150512,2.1604938271604937,4.395604395604396,8.443203807138499,7.98,8.252885084541255,8.195298438682551,6.5712475921878655,7.416232321002071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
